Acronym,Cat.Signal,Predictability in OP,Signal Rep Quality,Authors,Year,LongDescription,Journal,Cat.Form,Cat.Data,Cat.Economic,SampleStartYear,SampleEndYear,Acronym2,Evidence Summary,Key Table in OP,Test in OP,Sign,Return,T-Stat,Stock Weight,LS Quantile,Quantile Filter,Portfolio Period,Start Month,Filter,Notes,Detailed Definition
TrendFactor,Predictor,1_clear,1_good,"Han, Zhou, Zhu",2016,Trend Factor,JFE,continuous,Price,momentum,1930,2014,TrendFactor,t=15.0 in port sort,1,port sort,1,1.63,15,EW,0.2,NA,1,6,NA,"Filters (exchd in 1,2,3; sharecd in 10, 11; abs(prc)>5; mve>lowest decile of NYSE breakpoint distribution) are imposed at the signal stage in order to run cross-sectional regressions on the correct sample",See paper section 2.1 and 2.2
VolSD,Predictor,1_clear,1_good,"Chordia, Subra, Anshuman",2001,Volume Variance,JFE,continuous,Trading,liquidity,1966,1995,VolumeSD,t=3.6 in regression,5B DVOL,mv reg,-1,NA,3.56,EW,NA,NA,1,6,exchcd==1,CVVOL and VOL in OP.  Tab 3B has port sort but no LS or t-stats.  Tab 5B has FM reg,Rolling standard deviation of monthly trading volume (vol) over the past 36 months (require at least 24 observations). Include only NYSE stocks.
XFIN,Predictor,1_clear,1_good,"Bradshaw, Richardson, Sloan",2006,Net external financing,JAE,continuous,Accounting,external financing,1971,2000,ExtFinNet,t=5.7 in port sort,3,port sort size adjusted,-1,1.29,5.7,EW,0.1,NA,12,6,NA,NA,Sale of common stock (sstk) minus dividends (dv) minus purchase of common stock (prstkc) plus long-term debt issuance (dltis) minus long-term debt reductions (dltr). Scaled by total assets (at).
zerotrade6M,Predictor,1_clear,1_good,Liu,2006,Days with zero trades,JFE,continuous,Trading,liquidity,1960,2003,ZeroTrade,t=4.1 in port sort,"2 LM6, Hp1m",port sort,1,0.806,4.06,EW,0.1,NA,1,12,exchcd==1,"Table 2, fourth row (LM6, HP1m), column B. Paper has the fancy title ""the LAPM""  Also works for longer holding period of up to 2 years.","In each month, count the number of days with no trades. Define zerotrade as the number of days without trades plus (the sum of monthly turnover (vol/shrout) divided by 48*10$^5$), multiplied by 21/number of trading days per month. Zerotrade is the 6-month average of that variable."
zerotrade1M,Predictor,1_clear,1_good,Liu,2006,Days with zero trades,JFE,continuous,Trading,liquidity,1960,2003,zerotradeAlt1,t = 3.46 in port sort (12m holding),"2 LM1, Hp12m",port sort,1,0.56,3.46,EW,0.1,NA,12,12,exchcd==1,"The 1-month version works for 6 or 12 month holding periods, but not 1 month.","In each month, count the number of days with no trades. Define zerotrade as the number of days without trades plus (the sum of monthly turnover (vol/shrout) divided by 48*10$^5$), multiplied by 21/number of trading days per month. Take 1-month average."
zerotrade12M,Predictor,1_clear,1_good,Liu,2006,Days with zero trades,JFE,continuous,Trading,liquidity,1960,2003,zerotradeAlt12,t > 4 in port sort (diff holding periods),"2 LM12, Hp1m",port sort,1,0.846,4.4,EW,0.1,NA,1,12,exchcd==1,Also works for 12 or even 24 months.,"In each month, count the number of days with no trades. Define zerotrade as the number of days without trades plus (the sum of monthly turnover (vol/shrout) divided by 48*10$^5$), multiplied by 21/number of trading days per month. Take 12-month average."
Activism2,Predictor,2_likely,1_good,Cremers and Nair,2005,Active shareholders,JF,continuous,13F,ownership,1990,2001,Activism2,t=2.0 in port sort,4A VW EXT=4,port sort CAPM alpha,1,0.661666667,2,VW,0.25,NA,1,6,NA,works about the same EW in Tab 3,"Institiutional ownership share (maxinstown\_perc) if share greater than 5 percent.  Set to missing if G is missing, or if dual share class, or if 24 minus Governance index (G) is less than 19."
AdExp,Predictor,2_likely,1_good,"Chan, Lakonishok and Sougiannis",2001,Advertising Expense,JF,continuous,Accounting,R&D,1975,1996,AdExp,53 bps spread but no t-stat,"7, first year",port sort no LS,1,0.529166667,NA,EW,0.2,NA,12,6,NA,"Most of the paper is about R&D, AdExp is kinda an afterthought.",Advertising expense (xad) over market value of equity (shrout*abs(prc))
AgeIPO,Predictor,2_likely,2_fair,Ritter,1991,IPO and age,JF,continuous,Event,other,1975,1987,AgeIPO,"Event study, no t-stat",9A,event study 3 year,1,0.972222222,NA,EW,0.2,NA,1,6,NA,"Tab IX event study, no t-stat, but the magnitudes are crazy. Table 9, matching firm adjusted returns three year.  We follow MP.  Hand returns use 40 for long port and 5 for short port 36 month return for simplicity.  OP uses 1,500 IPOs total, so this cut would only use about 600 events, which is borderline.",Age is  (current year -  founding year from Jay Ritter's dataset). Exclude if IndIPO == 0.
AnalystValue,Predictor,2_likely,2_fair,Frankel and Lee,1998,Analyst Value,JAE,continuous,Analyst,valuation,1975,1993,AnalystValue,p<0.01 in port sort but nonstandard stats,3D Ret12,port sort nonstandard p-val,1,0.258333333,NA,EW,0.2,NA,12,6,abs(prc) > 1,"Usually called V_f/P or V_f in OP.  OP finds p-val < 0.01, but spread is only 26 bps and sample is only 15 years long.  Also, p-value comes ""is derived using Monte Carlo simulation.  Specifically, we form empirical reference distributions by randomly assigning eligible firms into quintiles each year.""  Not sure OP's random assignment turned out right, since standard p-values are much higher than theirs for their Book-to-Price portfolios, which should be easy to replicate.  In the end, we judge predictability in OP as likely, since the nonstandard p-value, small return spread, and short sample suggest our test may only be borderline.","Value based on a three-stage dividend discount model and analyst forecasts, scaled by market value.  See code for details."
AOP,Predictor,2_likely,2_fair,Frankel and Lee,1998,Analyst Optimism,JAE,continuous,Analyst,other,1975,1993,AOP,p<0.01 in port sort but nonstandard stats,5C OP Ret36,port sort nonstandard p-val,-1,0.275,NA,EW,0.2,NA,12,6,abs(prc) > 1,Called OP (optimism) in paper.   See AnalystValue.,"AnalystValue (defined above) minus IntrinsicValue (defined above), divided by abs(IntrinsicValue)."
Beta,Predictor,2_likely,1_good,Fama and MacBeth,1973,CAPM beta,JPE,continuous,Price,risk,1929,1968,Beta,t=2.6 univar reg,3A t(gamma_1),univariate reg,1,NA,2.57,EW,NA,NA,1,6,NA,"""and then risk-return regressions of (10) are fit month by month"" on page 617",Coefficient of a 60-month rolling window regression of monthly stock returns minus the riskfree rate on market return minus the risk free rate (ewretd - rf). Exclude if estimate based on less than 20 months of returns.
BetaFP,Predictor,2_likely,3_distant,Frazzini and Pedersen,2014,Frazzini-Pedersen Beta,JFE,continuous,Price,other,1929,2012,BetaFP,t=7 in nonstandard port sort,3 BAB,port sort nonstandard,1,0.7,7.12,EW,0.1,NA,1,6,NA,"Though our signal should be close to the original, our portfolios are not.  The paper shows decile portfolios (table 3) but the factor is actually not constructed from going long and short the extreme deciles. Instead, the factor return is based on a median split on BetaFP, and then weighting within each portfolio by the rank of a stock's BetaFP (higher weight for high rank in above median portfolio, and higher weight for low rank in below median portfolio). They also standardize portfolios to have a beta of 1.","Using daily data, call tempRi the sum of today's return and the past 2 days, call tempRm the sum of today's mkt return and the past 2 days mkt return.  Regress return on tempRi and tempRm using past 5 years of data, with a minimum of 3 years.  BetaFP is the square root of the r square from this regression times the ratio of the idiosyncratic stock vol and the market vol."
BidAskSpread,Predictor,2_likely,2_fair,Amihud and Mendelson,1986,Bid-ask spread,JFE,continuous,Trading,liquidity,1961,1980,BidAskSpread,strong port sorts but no LS special data,2 Spread Mean,double sort no LS,1,NA,NA,EW,0.142857143,NA,1,1,NA,"Table 4 looks to be the closest; TZ: Table 2 gives portfolio returns, need to take difference between extreme portfolios ((7) - (1)) but no t-stat.  We use Corwin Schulz spread following MP, but OP uses Fitch's Stock Quotations on the NYSE.",Effective bid ask spread based on Corwin-Schulz scaled by stock price.
BrandInvest,Predictor,2_likely,1_good,"Belo, Lin and Vitorino",2014,Brand capital investment,RED,continuous,Accounting,investment alt,1975,2010,BrandInvest,t=2.0 in port sort,1A r^S,port sort,-1,0.435,2.01,EW,0.2,NA,12,6,NA,OP's stock weighting is VW with a cap on the max weight for a single stock being 10%.  We do EW for simplicity.,"Advertising expenses (xad) divided by BrandCapital. Brand capital is computed by the perpetual inventory method. In the first year, brand capital is advertising expense divided by (.5 + .1). In subsequent years, we let brand capital depreciate with a rate of .5 and add current advertising expenses. Brand capital is scaled by total assets (at). Set to missing if advertising expense is missing.  Drop if 1st digit of sic = 4 or 6, and keep only Dec fiscal year ends."
ConsRecomm,Predictor,2_likely,4_lack_data,Barber et al.,2001,Consensus Recommendation,JF,discrete,Analyst,recommendation,1985,1997,ConsRecomm,t=3.2 in port sort nonstandard data,3A,port sort nonstandard data,-1,0.79,3.197,VW,0.2,NA,1,6,NA,"Main results use daily rebalancing, so we use Table 6C . Portfolio defs are in Tab IV caption.  Our data only begins in 1993, so it's impossible for us to replicate their results (their sample is 1986-1996).  However, we get similar results to theirs for the 1993-2003 sample.","Binary variable if the monthly mean of recommendations (ireccd) over analysts is greater than 3, and 0 if it is less or equal than 1.5."
Coskewness,Predictor,2_likely,1_good,Harvey and Siddique,2000,Coskewness,JF,continuous,Price,risk,1964,1993,Coskew,p-val<0.05 in long-short,in text p 1276,LS port,-1,0.3,1.96,VW,0.3,NA,1,12,shrcd<=11,"The text reports 3.60 percent annual hedge return and p value < 0.05 (page 1278), but no table or further details.  OP states CAPM residuals are used, but we find we replicate OP very closely using simple de-meaning, which follow ACX.  ACX report private conversations with Harvey about replicating Coskewness in their paper.","Signal is the sample counterpart of $E[\tilde{r}_{it} \tilde{r}_{mt}^2]/( SD[\tilde{r}_{it} ] SD[\tilde{r}_{mt}]^2$ where $\tilde{r}_{it}$ is the de-meaned stock excess return and $\tilde{r}_{mt}$ is the de-meaned market excess return.  Signal is computed using the past 60 months of monthly data, and using the NYSE/AMEX CRSP VW index for the market (msic).  See code for details."
DebtIssuance,Predictor,2_likely,2_fair,Spiess and Affleck-Graves,1999,Debt Issuance,JFE,discrete,Accounting,external financing,1975,1989,DebtIssuance,t = 2.19 FF3 alpha on long port,4A EW,long less risk-free ff3 alpha,-1,0.29,2.19,EW,NA,NA,1,6,NA,"OP uses ""Investment Dealers' Digest Directory of Corporate Financing"" but we use Compustat.",Equal to 1 if debt issuance (dltis) greater 0 and 0 otherwise. Exclude if share code > 11 or missing book-to-market.
DelDRC,Predictor,2_likely,1_good,Prakash and Sinha,2013,Deferred Revenue,CAR,continuous,Accounting,investment alt,2002,2007,DeferRev,t=3.6 in nonstandard reg  5 year sample,7 Delta DRC,univariate reg,1,NA,3.59,EW,NA,NA,1,6,NA,"OP shows only cross-sectional regressions, and the sample is very small (5 years). Table 7 has return forecasting regressiosn but no hedge returns. Other tables examine analyst forecast errors.","Annual change in deferred revenue (drc) scaled by average total assets (at) in t-1 and t. Exclude if negative book equity (ceq), deferred revenue equal to 0 in both years, revenue less than 5m, or SIC code between 6000 and 6999."
DownRecomm,Predictor,2_likely,4_lack_data,Barber et al.,2001,Down forecast EPS,JF,discrete,Analyst,earnings forecast,1985,1997,DownRecomm,t>8 in 3-day event study,"3C, 2 to 1, 3 to 2, etc.",event study 3 day nonstandard data,-1,NA,NA,EW,NA,NA,1,12,NA,"We follow MP and measure changes in earnings forecasts, while OP studies changes in recommendation.","Keep fpi = 1.  Binary variable equal to 1 if mean analyst earnings forecast for the next quarter (meanest) has improved over the previous month, and 0 otherwise."
FirmAge,Predictor,2_likely,4_lack_data,Barry and Brown,1984,Firm age based on CRSP,JFE,continuous,Other,info proxy,1931,1980,FirmAge,t=2.5 in reg nonstandard data,"3 full samp, period of listing",mv reg nontstandard data,-1,NA,2.48,EW,NA,NA,1,6,exchcd==1,OP uses special NYSE archive data that we lack.,Months since start of CRSP coverage.
FR,Predictor,2_likely,2_fair,Franzoni and Marin,2006,Pension Funding Status,JF,continuous,Accounting,composite accounting,1980,2002,PensionFunding,49 bps long-short,3B,port sort no LS,1,0.4875,NA,EW,0.1,NYSE,12,6,NA,"Table 2 has port sorts but no LS t-stat.  Returns are non monotonic, but lowest FR seems to have clearly worst performance, EW or VW.  Table 3 has longer holding periods, and the pattern is more robust, but still no LS.  OP focuses on negative FR for technical reasons that we don't worry about.  VW is very weak, so we focus on EW.","FR = (FVPA - PBO), scaled by market value of equity. FVPA is pbnaa from 1980 to 1986, pplao + pplao from 1987 to 1997, and pplao after 1997. PBO is pbnvv from 1980 to 1986, pbpro + pbpru from 1987 to 1997, and pbpro after 1997. Exclude if price less than 5 or  shrcd > 11."
GrLTNOA,Predictor,2_likely,1_good,"Fairfield, Whisenant and Yohn",2003,Growth in long term operating assets,AR,continuous,Accounting,investment,1964,1993,LTNOAgr,61 bps spread in long-short,5A and B,port sort but no LS FF3 adjusted,1,0.61,NA,EW,0.1,NA,12,6,abs(prc)>5,"Long port has t=3.2 by itself, so it's a judgment call.","Annual growth in net operating assets, minus accruals. Net operating assets are (rect + invt + ppent + aco + intan + ao- ap- lco- lo) / at. Accruals are ( rect-l12.rect + invt - l12.invt + aco - l12.aco - (ap - l12.ap + lco - l12.lco) - dp ) / ((at + l12.at)/2)"
GrSaleToGrInv,Predictor,2_likely,1_good,Abarbanell and Bushee,1998,Sales growth over inventory growth,AR,continuous,Accounting,sales growth,1974,1988,RevG2InvG,t=2.4 in mv reg,2b RINV,reg,1,NA,2.372,EW,NA,NA,12,6,NA,NA,"Percentage growth in sales (sale) relative to average sales of t-1 and t-2, minus percentage growth in inventory (invt) relative to average inventory of t-1 and t-2. Both growth terms are calculated relative to t-1 only if t-2 is missing."
GrSaleToGrOverhead,Predictor,2_likely,1_good,Abarbanell and Bushee,1998,Sales growth over overhead growth,AR,continuous,Accounting,sales growth,1974,1988,RevG2OHG,t=2.1 in mv reg,2b RS&A,reg,1,NA,2.069,EW,NA,NA,12,6,NA,"In our code, returns are only monotonic in quintiles 1-4, then they drop a lot in 5, perhaps consistent with OP's mv rank regressions.  In older versionsn we removed the 5th quintile, but now we keep it all in since OP did not hint at the nonmonotonicity.","GrSaleToGrOverHead = Percentage growth in sales (sale) relative to average sales of t-1 and t-2, minus percentage growth in administrative expenses (xsga) relative to average administrative expenses of t-1 and t-2. Both growth terms are calculated relative to t-1 only if t-2 is missing."
HerfAsset,Predictor,2_likely,1_good,Hou and Robinson,2006,Industry concentration (assets),JF,continuous,Other,other,1963,2001,HerfAsset,t = 2.12 in characteristics-adjusted port sort,2 H(Assets),port sort char adjusted,-1,0.2,2.12,EW,0.2,NA,1,6,NA,"OP uses characteristic adjustments and gets a t-stat of 2.12 and 20 bps per month.  Not sure if raw return would exceed 1.96,","Three-year rolling average of the three digit industry Herfindahl index based on firm assets (at). Exclude regulated industries (4011, 4210, 4213 & year $\leq$ 1980; 4512 & year $\leq$ 1978, 4812, 4813 & year $\leq$ 1982, 4900-4999 in any year)"
High52,Predictor,2_likely,1_good,George and Hwang,2004,52 week high,JF,continuous,Price,momentum,1963,2001,High52,t=2.0 in long-short,1 High 52,port sort,1,0.45,2,EW,0.3,NA,6,6,NA,"Table 1 shows t=2.00 in LS.  Tab 2 shows sign depends entirely on January or non-January, and t-stats are huge in each subsample.  Should work really well VW, not sure why they don't do this.  Also works with price filter.",Price (prc/cfacshr) divided by the maximum price over the previous 12 months.
IO_ShortInterest,Predictor,2_likely,1_good,Asquith Pathak and Ritter,2005,Inst own among high short interest,JFE,continuous,13F,ownership,1980,2002,InstOwnSI,strong port sort but no long-short,5 EW 99th,port sort 4-factor alpha difference,1,0.98,NA,EW,0.33,NA,1,12,exchcd==1,"Table 5 does not have long short returns in IO variable but shows returns for each tercile conditional on short interest. Subjectively large difference between lowest and highest IO terciles in alphas for EW returns, but the standard error can be large",Exclude all stocks with short interest (ShortInterest) below 99th percentile. IO\_ShortInterest is institutional ownership (instown\_perc).  Keep NYSE Only.
MomOffSeason11YrPlus,Predictor,2_likely,1_good,Heston and Sadka,2008,Off season reversal years 11 to 15,JFE,continuous,Price,other,1965,2002,MomOffSeason11YrPlus,"t=1.8 in port sort, but similar strats do better",2 Years 11-15 annual,port sort,-1,0.19,1.77,EW,0.1,NA,1,6,"exchcd%in%c(1,2)","Considering the robustness of this signal, this ""small"" t-stat may be a fluke, and a Bayes-Stein or other multiple testing adjustment could actually increase the t-stat magnitude. But of course calling this a likely predictor is a judgment call.",Average return in other months over the preceding 11-15 years.
MRreversal,Predictor,2_likely,3_distant,De Bondt and Thaler,1985,Medium-run reversal,JF,continuous,Price,long term reversal,1933,1980,Mom1813,large ret in similar long-short,Fig2 two-year line,LS port nonstandard (plot only),-1,0.75,NA,EW,0.2,NA,12,6,NA,"We include this to nest MP.  Figure 2, two-year line is closest. Table I only shows LRreversal.  MP cite Jegadeesh and Titman 1993 JF but it's found in De Bondt and Thaler 1985 (or something close to it anyway),",Stock return between months t-18 and t-13.
NumEarnIncrease,Predictor,2_likely,3_distant,Loh and Warachka,2012,Earnings streak length,MS,continuous,Accounting,earnings growth,1987,2009,NumEarnIncrease,similar results in port sorts but not exact,4 all together,port sort FF3 alpha,1,NA,NA,EW,0.2,NA,1,12,abs(prc)>5,"This signal isn't exactly found in Loh and Warachka, but table 4 suggests that this would predict returns.  GHZ have this signal and cite Barth, Elliott and Finn 1999, but Barth et al do not study predictability according to Loh and Warachka.  I (Andrew) couldn't locate Barth et al online during the pandemic, but the abstract of Barth et al is consistent with Loh and Warachka's interpretation.","Number if consecutive 4-quarter increases in ibq, up to 8."
OperProf,Predictor,2_likely,1_good,Fama and French,2006,operating profits / book equity,JFE,continuous,Accounting,profitability,1977,2003,ProfOper,t=2.6 in mv reg,3 Y_t/B_t,mv reg,1,NA,2.55,EW,NA,NA,12,6,NA,NA,"Revenue (revt) minus cost (cogs) - administrative expenses (xsga) - interest expenses (xint), scaled by book value of equity (ceq). Exclude smallest size tercile."
OperProfRD,Predictor,2_likely,1_good,Ball et al.,2016,Operating profitability R&D adjusted,JFE,continuous,Accounting,profitability,1963,2014,OperProfRD,t=1.8 in port sort,4A Oper PRof,port sort,1,0.29,1.84,VW,0.1,NYSE,12,6,NA,"This is operating prof with an R&D adjustment.  Strong in FM reg with controls, but insignificant in VW port sorts (Tab 4). OP states they lag denominator, but 2015 JFE does not lag, no clear motivation to lag, and our replications much closer to OP without lag.","Revenue (revt) minus cost (cogs) - (administrative expenses (xsga) - R&D expenses (xrd)), all divided by total assets (at) in year t. Replace all variables in the numerator with 0 if they are missing. Exclude if share code is greater 11, market value of equity, BM or total assets are missing, or if SIC code between 6000 and 6999."
OptionVolume2,Predictor,2_likely,2_fair,Johnson and So,2012,Option volume to average,JFE,continuous,Options,volume,1996,2010,OptVolGr,t = 2.5 in port sort CAPM alpha weekly data,2A \Delta (O/S),port sort CAPM alpha nonstandard,-1,0.516,2.45,EW,0.2,NA,1,6,"abs(prc)>1, shrcd<=11","OP is actually weekly, and sorts in deciles, then  longs 9+10 and shorts 1+2",Based off of OptionVolume1.  OptionVolume2 = OptionVolume1 / average of OptionVolume1 from months t-6 to t-1.
PredictedFE,Predictor,2_likely,3_distant,Frankel and Lee,1998,Predicted Analyst forecast error,JAE,continuous,Accounting,earnings forecast,1979,1993,EPSforeErr,p<0.01 in reg but nonstandard stats,8A PErr,univariate reg nonstandard p-val,-1,NA,NA,EW,NA,NA,12,6,abs(prc) > 1,"Called PErr in OP.  Very difficult to understand what OP is doing, so we report something close in spirit which produced a consistent port sort (albeit statisticallly insignficiant).  See also AnalystValue.","The fitted value from cross-sectional regressions of analyst earnings' forecast errors on cross-sectional rankings of 5-year sales growth, book-to-market, AOP, and analyst long term growth.  See code for details."
PriceDelaySlope,Predictor,2_likely,3_distant,Hou and Moskowitz,2005,Price delay coeff,RFS,continuous,Price,lead lag,1964,2001,PriceDelay,t =7.7 in port sort w/ complicated signal,2A D2 adjusted,port sort char adjusted,1,1.21,7.7,EW,0.1,NA,12,7,NA,"see PriceDelayRsq.  Called D2 in paper.  Related statistics shown in Table 2, but not our daily version.  Table 2 shows daily vs two-stage weekly makes a huge difference.","Each July regress daily stock return (ret) on market return (mktrf) in $t, t-1, \ldots, t-4$ with observations over the previous year. Define PriceDelaySlope as the ratio of ]1*beta on mktrf$_t-1$ + 2*beta on mktrf$_t-2$ + 3*beta on mktrf$_t-3$ + 4*beta on mktrf$_t-4$], and [beta on mktrf$_t$ + beta on mktrf$_t-1$ + beta on mktrf$_t-2$ + beta on mktrf$_t-3$ + beta on mktrf$_t-4$]."
PriceDelayTstat,Predictor,2_likely,3_distant,Hou and Moskowitz,2005,Price delay SE adjusted,RFS,continuous,Price,lead lag,1964,2001,PriceDelayAdj,t =7.39 in port sort w/ complicated signal,2A D3 adjusted,port sort char adjusted,1,1.1,7.39,EW,0.1,NA,12,7,NA,"see PriceDelayRsq.  Called D3 in paper.  Related statistics shown in Table 2, but not our daily version. Table 2 shows daily vs two-stage weekly makes a huge difference.","Each July regress daily stock return (ret) on market return (mktrf) in $t, t-1, \ldots, t-4$ using observations from July 1 of the previous year to June 30 of the current year.  Trim the highest and lowest 1% of estimated coefficients, standard errors, and t-stats. Define PriceDelayTstat as the ratio of [1*tstat on mktrf$_t-1$ + 2*tstat on mktrf$_t-2$ + 3*tstat on mktrf$_t-3$ + 4*tstat on mktrf$_t-4$], and [tstat on mktrf$_t$ + tstat on mktrf$_t-1$ + tstat on mktrf$_t-2$ + tstat on mktrf$_t-3$ + tstat on mktrf$_t-4$].   Finally winsor the extreme 10 and 90 percentiles each month."
ProbInformedTrading,Predictor,2_likely,1_good,"Easley, Hvidkjaer and O'Hara",2002,Probability of Informed Trading,JF,continuous,Trading,liquidity,1984,1998,PIN,t=2.5 in mv reg,6,mv reg,1,NA,2.496,EW,0.2,NA,1,6,NA,"Table 3 has double sorts with size but no t-stats.  Sign of predictability depends on size, only increases for bottom 3 size quintiles.  Table 6 has mv reg, t=2.5 controlling for size, but size has t-stat of 2.8.","Download parameter estimates from the page for Duarte, Hu, Young, JFE 2020 https://edwinhu.github.io/pin/ and apply Easley et al's Equation 5.  Use Year t PIN estimates to forecast returns throughout Year t+1"
realestate,Predictor,2_likely,1_good,Tuzel,2010,Real estate holdings,RFS,continuous,Accounting,asset composition,1971,2005,RealEstate,t=1.8 (VW) and t= 1.28 (EW) in port sort,5 r^e_VW,port sort,1,0.244166667,1.8,VW,0.2,NA,12,6,NA,OP finds smaller t-stat = 1.3 EW.  OP is mainly theory.  Does not describe data handling super closely,"Industry-adjusted value of real estate holdings. Real estate holdings are (fatb+fatl)/ppegt if available, and (ppenb+ppenl)/ppent otherwise.  Drop firms in 2 digit sics with < 5 firm or missing at or missing both ppent and ppegt. Subtract monthly industry-mean at the 2 digit SIC level."
RoE,Predictor,2_likely,2_fair,Haugen and Baker,1996,net income / book equity,JFE,continuous,Accounting,profitability,1979,1993,RoE,t=4.5 in mv reg nonstandard,1 return on equity,mv reg nonstandard,1,NA,4.5,EW,0.2,NA,12,6,abs(prc)>5,OP reports mean regression coeff across 90 multiple regressions.,Net income (ni) over book value of equity (ceq). Exclude if price less than 5.
ShareRepurchase,Predictor,2_likely,3_distant,"Ikenberry, Lakonishok, Vermaelen",1995,Share repurchases,JFE,discrete,Accounting,payout indicator,1980,1990,ShareRepurchase,t=1.85 in long - benchmark port,3 All firms Year 1,long port char adjusted,1,0.17,1.852179859,EW,NA,NA,12,6,NA,NA,"Binary variable equal to 1 if stock repurchase indicated in cash flow statement (prstkc > 0), and 0 if prstkc = 0."
ShortInterest,Predictor,2_likely,2_fair,Dechow et al.,2001,Short Interest,JFE,continuous,Trading,short sale constraints,1976,1993,ShortInterest,35 bps spread in port sort,1A overall ave,pooled mean,-1,0.35,NA,EW,0.2,NA,1,6,NA,"Table 1, Panel A has a low- and high- short abnormal return from pooled observations (not calendar time).  Standard errors are shown by group and range from 0.8 to 3.7 percent.  Hard to say since it's so far from our calendar time ports.  Most of the paper is about the correlation between short interest and valuations ratios.  Strange case where OP does not invesigate predictability much, but predictability is very strong.",Short-interest from Compustat (shortint) scaled by shares outstanding (shrout). Short-interest data are available bi-weekly with a four day lag. We use the mid-month observation to make sure data would be available in real time.
sinAlgo,Predictor,2_likely,2_fair,Hong and Kacperczyk,2009,Sin Stock (selection criteria),JFE,discrete,Other,other,1926,2006,SinStock,t-stat = 1.8 in LS nontraditional,"4A 1965-2006, first row, 4B 1926-2006, first row",LS nonstandard,1,0.3,2,EW,NA,NA,1,6,NA,"Follows OP and uses Compustat segment data plus naics codes. SinAlgo is equal to 0 for ""comparable stocks"" (FF48 groups 2, 3, 7 and 43) ","Using Compustat Segment data, sinAlgo is defined as a binary variable equal to 1 if at least one segment of a firm is listed as being in at least one of the following industries: sic $\geq$ 2100 & sic $\leq$ 2199, sic $\geq$2080 & sic $\leq$ 2085, NAICS in \{7132, 71312, 713210, 71329, 713290, 72112, 721120\}. As in the original paper, we assume that the sin stock indicator applies to the entire history and future of the identified firm. sinAlgo is equal to 0 if the firm is not identified in the CS Segment data as a sin stock and if the firm is in one of the following industries: (sic $\geq$ 2000 & sic $\leq$ 2046) OR (sic $\geq$ 2050 & sic $\leq$ 2063) OR (sic $\geq$ 2070 & sic $\leq$ 2079) OR (sic $\geq$ 2090 & sic $\leq$ 2092) OR (sic $\geq$ 2095 & sic $\leq$ 2099) OR (sic $\geq$ 2064 & sic $\leq$ 2068) OR (sic $\geq$ 2086 & sic $\leq$ 2087) OR (sic $\geq$  920 & sic $\leq$  999) OR (sic $\geq$ 3650 & sic $\leq$ 3652) OR sic == 3732 OR  (sic $\geq$ 3931 & sic $\leq$ 3932) OR (sic $\geq$ 3940 & sic $\leq$ 3949) OR  (sic $\geq$ 7800 & sic $\leq$ 7833) OR (sic $\geq$ 7840 & sic $\leq$ 7841) OR (sic $\geq$ 7900 & sic $\leq$ 7911) OR (sic $\geq$ 7920 & sic $\leq$ 7933) OR (sic $\geq$ 7940 & sic $\leq$ 7949) OR sic $==$ 7980 OR (sic $\geq$ 7990 & sic $\leq$ 7999)"
skew1,Predictor,2_likely,2_fair,"Xing, Zhang and Zhao",2010,Volatility smirk near the money,JFQA,continuous,Options,optionrisk,1996,2005,OSmirkNTM,t = 2.19 in port sort,3A,port sort weekly,-1,0.64,2.19,EW,0.2,NA,1,12,NA,Tab3A shows weekly ret LS t-stat of 2.19.  Screens in appendix are important.,"Using OptionMetrics data, among options with duration between 10 and 60 days, implied volatility of put option with moneyness closest to but above 1 minus implied volatility of call option with moneyness closest to but below 1.  Keep only volume > 0, implied vol between 0.03 and 2.0, price > 0.125, open interest > 0."
SP,Predictor,2_likely,1_good,"Barbee, Mukherji and Raines",1996,Sales-to-price,FAJ,continuous,Accounting,valuation,1979,1991,Rev2Price,t=2.5 in mv reg,2 model 1,mv reg,1,NA,2.52,EW,NA,NA,12,6,NA,NA,Ratio of annual sales (sale) to market value of equity.
Spinoff,Predictor,2_likely,4_lack_data,"Cusatis, Miles and Woolridge",1993,Spinoffs,JFE,discrete,Event,other,1965,1988,Spinoff,t=2.3 in event study,3B I-24,event study nonstandard data,1,2.083333333,2.43,VW,NA,NA,1,12,NA,"OP uses CCH Capital Changes Reporter, but we use CRSP acquisition file.  More importantly OP excludes about 75% of spinoffs because they are not ""pure"" spinoffs, but we do not in order to keep a reasonable amount of stocks.  Tab 3B event study uses matched-firm-adjusted returns and holds for 2 years, for only 140 spinoffs.  Predictability is a judgment call, but if VW gets a t-stat of 2.43, it seems it should have a 50/50 shot.",Spinoffs are identified as all observations in the CRSP acquisition file with valid acperm entry. Spinoff is a binary variable equal to 1 if a firm is identified in the CRSP Acquisition data and if it has at most two years of history in the CRSP stock return data. Spinoff is equal to 0 otherwise.
UpRecomm,Predictor,2_likely,4_lack_data,Barber et al.,2001,Up Forecast,JF,discrete,Analyst,earnings forecast,1985,1997,UpRecomm,t>8 in 3-day event study,"3C, 1 to 2, 2 to 3, etc",event study 3 day nonstandard data,1,NA,NA,EW,NA,NA,1,12,NA,"We follow MP and measure changes in earnings forecasts, while OP studies changes in recommendation.",Keep fpi = 1.  Binary variable equal to 1 if mean earnings forecast (meanest) decreased over the past month.
